LocalTime,Power(kW)
03/24/24 11:00,2814.76
03/24/24 11:15,2780.59
03/24/24 11:30,2782.63
03/24/24 11:45,2796.81
03/24/24 12:00,2640.10
03/24/24 12:15,2687.80
03/24/24 12:30,2670.26
03/24/24 12:45,2628.22
03/24/24 13:00,2563.38
03/24/24 13:15,2503.19
03/24/24 13:30,2524.24
03/24/24 13:45,2491.96
03/24/24 14:00,2446.40
03/24/24 14:15,2374.92
03/24/24 14:30,2488.77
03/24/24 14:45,2436.62
03/24/24 15:00,2434.10
03/24/24 15:15,2476.80
03/24/24 15:30,2488.06
03/24/24 15:45,2412.26
03/24/24 16:00,2500.24
03/24/24 16:15,2567.82
03/24/24 16:30,2561.08
03/24/24 16:45,2579.14
03/24/24 17:00,2529.42
03/24/24 17:15,2588.51
03/24/24 17:30,2520.71
03/24/24 17:45,2511.11
03/24/24 18:00,2553.57
03/24/24 18:15,2550.47
03/24/24 18:30,2704.35
03/24/24 18:45,2578.25
03/24/24 19:00,2671.87
03/24/24 19:15,2703.59
03/24/24 19:30,2792.60
03/24/24 19:45,2835.84
03/24/24 20:00,2860.81
03/24/24 20:15,2829.35
03/24/24 20:30,2823.67
03/24/24 20:45,2797.40
03/24/24 21:00,2812.99
03/24/24 21:15,2642.06
03/24/24 21:30,2591.46
03/24/24 21:45,2600.37
03/24/24 22:00,2517.22
03/24/24 22:15,2588.52
03/24/24 22:30,2508.13
03/24/24 22:45,2423.17
03/24/24 23:00,2493.26
03/24/24 23:15,2454.74
03/24/24 23:30,2340.56
03/24/24 23:45,2386.11
03/25/24 00:00,2373.69
03/25/24 00:15,2341.55
03/25/24 00:30,2348.17
03/25/24 00:45,2376.26
03/25/24 01:00,2388.03
03/25/24 01:15,2336.49
03/25/24 01:30,2383.45
03/25/24 01:45,2395.04
03/25/24 02:00,2342.18
03/25/24 02:15,2366.62
03/25/24 02:30,2411.42
03/25/24 02:45,2468.78
03/25/24 03:00,2544.06
03/25/24 03:15,2550.40
03/25/24 03:30,2594.11
03/25/24 03:45,2556.88
03/25/24 04:00,2554.73
03/25/24 04:15,2591.18
03/25/24 04:30,2603.18
03/25/24 04:45,2686.01
03/25/24 05:00,2765.03
03/25/24 05:15,2852.35
03/25/24 05:30,2955.03
03/25/24 05:45,3128.46
03/25/24 06:00,3182.02
03/25/24 06:15,3336.26
03/25/24 06:30,3424.86
03/25/24 06:45,3438.48
03/25/24 07:00,3508.14
03/25/24 07:15,3562.62
03/25/24 07:30,3646.76
03/25/24 07:45,3739.43
03/25/24 08:00,3715.02
03/25/24 08:15,3708.67
03/25/24 08:30,3619.60
03/25/24 08:45,3652.30
03/25/24 09:00,3631.02
03/25/24 09:15,3654.00
03/25/24 09:30,3520.96
03/25/24 09:45,3530.13
03/25/24 10:00,3326.07
03/25/24 10:15,3312.82
03/25/24 10:30,3314.08
03/25/24 10:45,3246.78
03/25/24 11:00,3241.42
03/25/24 11:15,3171.22
03/25/24 11:30,3050.96
03/25/24 11:45,2945.26
03/25/24 12:00,3010.42
03/25/24 12:15,2973.68
03/25/24 12:30,2865.27
03/25/24 12:45,2886.41
03/25/24 13:00,2750.46
03/25/24 13:15,2837.91
03/25/24 13:30,2692.21
03/25/24 13:45,2707.52
03/25/24 14:00,2664.43
03/25/24 14:15,2651.57
03/25/24 14:30,2569.61
03/25/24 14:45,2632.17
03/25/24 15:00,2559.44
03/25/24 15:15,2491.52
03/25/24 15:30,2592.91
03/25/24 15:45,2524.82
03/25/24 16:00,2696.07
03/25/24 16:15,2693.78
03/25/24 16:30,2732.33
03/25/24 16:45,2788.84
03/25/24 17:00,2717.94
03/25/24 17:15,2675.90
03/25/24 17:30,2703.63
03/25/24 17:45,2620.12
03/25/24 18:00,2704.33
03/25/24 18:15,2730.91
03/25/24 18:30,2640.08
03/25/24 18:45,2704.05
03/25/24 19:00,2803.23
03/25/24 19:15,2763.11
03/25/24 19:30,2797.03
03/25/24 19:45,2898.05
03/25/24 20:00,2831.81
03/25/24 20:15,2893.04
03/25/24 20:30,2887.40
03/25/24 20:45,2861.97
03/25/24 21:00,2682.17
03/25/24 21:15,2665.32
03/25/24 21:30,2640.47
03/25/24 21:45,2606.59
03/25/24 22:00,2533.78
03/25/24 22:15,2555.87
03/25/24 22:30,2474.76
03/25/24 22:45,2458.02
03/25/24 23:00,2414.11
03/25/24 23:15,2436.80
03/25/24 23:30,2298.10
03/25/24 23:45,2417.88
03/26/24 00:00,2448.36
03/26/24 00:15,2381.65
03/26/24 00:30,2328.63
03/26/24 00:45,2338.38
03/26/24 01:00,2391.83
03/26/24 01:15,2357.78
03/26/24 01:30,2331.74
03/26/24 01:45,2422.42
03/26/24 02:00,2329.44
03/26/24 02:15,2336.64
03/26/24 02:30,2387.48
03/26/24 02:45,2416.14
03/26/24 03:00,2402.98
03/26/24 03:15,2480.37
03/26/24 03:30,2437.11
03/26/24 03:45,2527.48
03/26/24 04:00,2551.48
03/26/24 04:15,2586.87
03/26/24 04:30,2613.75
03/26/24 04:45,2641.43
03/26/24 05:00,2760.71
03/26/24 05:15,2807.91
03/26/24 05:30,2878.93
03/26/24 05:45,2987.65
03/26/24 06:00,3156.08
03/26/24 06:15,3200.44
03/26/24 06:30,3157.43
03/26/24 06:45,3236.30
03/26/24 07:00,3397.56
03/26/24 07:15,3272.23
03/26/24 07:30,3370.17
03/26/24 07:45,3395.31
03/26/24 08:00,3313.35
03/26/24 08:15,3377.15
03/26/24 08:30,3296.17
03/26/24 08:45,3320.81
03/26/24 09:00,3250.43
03/26/24 09:15,3223.03
03/26/24 09:30,3134.74
03/26/24 09:45,3168.18
03/26/24 10:00,3042.03
03/26/24 10:15,3065.52
03/26/24 10:30,3019.20
03/26/24 10:45,2983.77
03/26/24 11:00,2916.67
03/26/24 11:15,2891.83
03/26/24 11:30,2910.52
03/26/24 11:45,2812.08
03/26/24 12:00,2712.65
03/26/24 12:15,2741.13
03/26/24 12:30,2730.12
03/26/24 12:45,2651.02
03/26/24 13:00,2654.50
03/26/24 13:15,2634.76
03/26/24 13:30,2546.44
03/26/24 13:45,2508.91
03/26/24 14:00,2627.49
03/26/24 14:15,2566.45
03/26/24 14:30,2594.77
03/26/24 14:45,2607.77
03/26/24 15:00,2552.83
03/26/24 15:15,2546.64
03/26/24 15:30,2609.57
03/26/24 15:45,2582.04
03/26/24 16:00,2573.78
03/26/24 16:15,2610.13
03/26/24 16:30,2789.97
03/26/24 16:45,2783.74
03/26/24 17:00,2818.69
03/26/24 17:15,2752.87
03/26/24 17:30,2820.13
03/26/24 17:45,2769.52
03/26/24 18:00,2719.94
03/26/24 18:15,2634.96
03/26/24 18:30,2644.17
03/26/24 18:45,2782.15
03/26/24 19:00,2684.96
03/26/24 19:15,2744.44
03/26/24 19:30,2793.71
03/26/24 19:45,2858.94
03/26/24 20:00,2896.95
03/26/24 20:15,2794.94
03/26/24 20:30,2801.02
03/26/24 20:45,2775.15
03/26/24 21:00,2788.71
03/26/24 21:15,2675.33
03/26/24 21:30,2624.38
03/26/24 21:45,2612.12
03/26/24 22:00,2590.70
03/26/24 22:15,2619.24
03/26/24 22:30,2427.45
03/26/24 22:45,2508.63
03/26/24 23:00,2322.85
03/26/24 23:15,2297.87
03/26/24 23:30,2265.91
03/26/24 23:45,2255.94
03/27/24 00:00,2128.72
03/27/24 00:15,2261.68
03/27/24 00:30,2285.79
03/27/24 00:45,2252.35
03/27/24 01:00,2299.10
03/27/24 01:15,2248.77
03/27/24 01:30,2309.19
03/27/24 01:45,2335.08
03/27/24 02:00,2265.94
03/27/24 02:15,2217.20
03/27/24 02:30,2211.61
03/27/24 02:45,2259.99
03/27/24 03:00,2264.27
03/27/24 03:15,2372.50
03/27/24 03:30,2269.52
03/27/24 03:45,2356.22
03/27/24 04:00,2336.70
03/27/24 04:15,2433.76
03/27/24 04:30,2412.85
03/27/24 04:45,2505.43
03/27/24 05:00,2491.04
03/27/24 05:15,2532.39
03/27/24 05:30,2584.08
03/27/24 05:45,2751.50
03/27/24 06:00,2885.36
03/27/24 06:15,3036.69
03/27/24 06:30,2994.96
03/27/24 06:45,3076.97
03/27/24 07:00,3112.39
03/27/24 07:15,3114.17
03/27/24 07:30,3169.20
03/27/24 07:45,3242.05
03/27/24 08:00,3205.95
03/27/24 08:15,3248.64
03/27/24 08:30,3065.52
03/27/24 08:45,3179.93
03/27/24 09:00,3244.82
03/27/24 09:15,3098.45
03/27/24 09:30,3060.60
03/27/24 09:45,3038.17
03/27/24 10:00,2972.33
03/27/24 10:15,2984.55
03/27/24 10:30,2958.39
03/27/24 10:45,2830.80
03/27/24 11:00,2886.26
03/27/24 11:15,2890.19
03/27/24 11:30,2807.33
03/27/24 11:45,2792.65
03/27/24 12:00,2685.29
03/27/24 12:15,2725.59
03/27/24 12:30,2668.15
03/27/24 12:45,2632.41
03/27/24 13:00,2511.66
03/27/24 13:15,2524.65
03/27/24 13:30,2526.79
03/27/24 13:45,2481.98
03/27/24 14:00,2449.44
03/27/24 14:15,2381.64
03/27/24 14:30,2395.14
03/27/24 14:45,2497.80
03/27/24 15:00,2618.19
03/27/24 15:15,2460.09
03/27/24 15:30,2485.55
03/27/24 15:45,2464.19
03/27/24 16:00,2642.85
03/27/24 16:15,2648.00
03/27/24 16:30,2691.71
03/27/24 16:45,2723.11
03/27/24 17:00,2655.44
03/27/24 17:15,2731.09
03/27/24 17:30,2607.46
03/27/24 17:45,2539.79
03/27/24 18:00,2624.57
03/27/24 18:15,2541.00
03/27/24 18:30,2562.22
03/27/24 18:45,2563.78
03/27/24 19:00,2603.50
03/27/24 19:15,2691.16
03/27/24 19:30,2672.39
03/27/24 19:45,2817.66
03/27/24 20:00,2799.81
03/27/24 20:15,2753.31
03/27/24 20:30,2621.21
03/27/24 20:45,2731.94
03/27/24 21:00,2697.45
03/27/24 21:15,2560.24
03/27/24 21:30,2561.09
03/27/24 21:45,2473.17
03/27/24 22:00,2471.05
03/27/24 22:15,2482.78
03/27/24 22:30,2444.02
03/27/24 22:45,2378.83
03/27/24 23:00,2324.79
03/27/24 23:15,2316.64
03/27/24 23:30,2296.88
03/27/24 23:45,2272.19
03/28/24 00:00,2256.55
03/28/24 00:15,2240.48
03/28/24 00:30,2272.08
03/28/24 00:45,2251.69
03/28/24 01:00,2288.46
03/28/24 01:15,2200.49
03/28/24 01:30,2243.79
03/28/24 01:45,2277.92
03/28/24 02:00,2292.43
03/28/24 02:15,2327.53
03/28/24 02:30,2339.86
03/28/24 02:45,2286.56
03/28/24 03:00,2372.80
03/28/24 03:15,2470.14
03/28/24 03:30,2467.96
03/28/24 03:45,2508.13
03/28/24 04:00,2518.21
03/28/24 04:15,2574.34
03/28/24 04:30,2519.73
03/28/24 04:45,2703.48
03/28/24 05:00,2776.40
03/28/24 05:15,2696.12
03/28/24 05:30,2833.25
03/28/24 05:45,2950.56
03/28/24 06:00,3045.84
03/28/24 06:15,3259.45
03/28/24 06:30,3251.97
03/28/24 06:45,3185.10
03/28/24 07:00,3395.23
03/28/24 07:15,3390.33
03/28/24 07:30,3429.59
03/28/24 07:45,3402.42
03/28/24 08:00,3476.03
03/28/24 08:15,3397.85
03/28/24 08:30,3306.42
03/28/24 08:45,3378.07
03/28/24 09:00,3236.97
03/28/24 09:15,3275.85
03/28/24 09:30,3196.66
03/28/24 09:45,3098.58
03/28/24 10:00,3048.68
03/28/24 10:15,3047.29
03/28/24 10:30,2995.12
03/28/24 10:45,2937.23
03/28/24 11:00,2849.97
03/28/24 11:15,2808.17
03/28/24 11:30,2844.66
03/28/24 11:45,2785.34
03/28/24 12:00,2684.12
03/28/24 12:15,2670.81
03/28/24 12:30,2704.71
03/28/24 12:45,2710.08
03/28/24 13:00,2580.28
03/28/24 13:15,2477.03
03/28/24 13:30,2392.65
03/28/24 13:45,2453.93
03/28/24 14:00,2414.19
03/28/24 14:15,2378.16
03/28/24 14:30,2387.63
03/28/24 14:45,2399.70
03/28/24 15:00,2312.55
03/28/24 15:15,2435.38
03/28/24 15:30,2330.54
03/28/24 15:45,2358.63
03/28/24 16:00,2421.09
03/28/24 16:15,2354.56
03/28/24 16:30,2451.64
03/28/24 16:45,2479.00
03/28/24 17:00,2453.58
03/28/24 17:15,2460.96
03/28/24 17:30,2422.86
03/28/24 17:45,2396.55
03/28/24 18:00,2444.75
03/28/24 18:15,2337.59
03/28/24 18:30,2322.00
03/28/24 18:45,2313.37
03/28/24 19:00,2426.60
03/28/24 19:15,2567.64
03/28/24 19:30,2439.94
03/28/24 19:45,2613.39
03/28/24 20:00,2710.01
03/28/24 20:15,2612.56
03/28/24 20:30,2668.38
03/28/24 20:45,2519.59
03/28/24 21:00,2520.20
03/28/24 21:15,2551.62
03/28/24 21:30,2524.22
03/28/24 21:45,2450.97
03/28/24 22:00,2422.97
03/28/24 22:15,2386.74
03/28/24 22:30,2355.14
03/28/24 22:45,2244.80
03/28/24 23:00,2230.15
03/28/24 23:15,2226.83
03/28/24 23:30,2249.88
03/28/24 23:45,2246.07
03/29/24 00:00,2171.35
03/29/24 00:15,2162.39
03/29/24 00:30,2177.63
03/29/24 00:45,2127.75
03/29/24 01:00,2175.67
03/29/24 01:15,2126.77
03/29/24 01:30,2142.56
03/29/24 01:45,2175.85
03/29/24 02:00,2274.80
03/29/24 02:15,2197.25
03/29/24 02:30,2239.42
03/29/24 02:45,2187.30
03/29/24 03:00,2244.53
03/29/24 03:15,2202.97
03/29/24 03:30,2309.76
03/29/24 03:45,2336.17
03/29/24 04:00,2407.24
03/29/24 04:15,2463.28
03/29/24 04:30,2429.49
03/29/24 04:45,2460.39
03/29/24 05:00,2477.21
03/29/24 05:15,2606.34
03/29/24 05:30,2607.68
03/29/24 05:45,2796.62
03/29/24 06:00,2802.52
03/29/24 06:15,2528.93
03/29/24 06:30,2900.62
03/29/24 06:45,2963.75
03/29/24 07:00,3001.35
03/29/24 07:15,3302.49
03/29/24 07:30,3202.76
03/29/24 07:45,3346.35
03/29/24 08:00,3333.15
03/29/24 08:15,3297.72
03/29/24 08:30,3342.78
03/29/24 08:45,3350.76
03/29/24 09:00,3295.18
03/29/24 09:15,3415.69
03/29/24 09:30,3238.57
03/29/24 09:45,3144.61
03/29/24 10:00,3069.76
03/29/24 10:15,3081.18
03/29/24 10:30,3020.15
03/29/24 10:45,2994.17
03/29/24 11:00,2970.74
03/29/24 11:15,2955.84
03/29/24 11:30,2869.67
03/29/24 11:45,2851.71
03/29/24 12:00,2822.14
03/29/24 12:15,2773.17
03/29/24 12:30,2736.49
03/29/24 12:45,2635.06
03/29/24 13:00,2718.57
03/29/24 13:15,2637.67
03/29/24 13:30,2651.15
03/29/24 13:45,2690.96
03/29/24 14:00,2649.87
03/29/24 14:15,2499.57
03/29/24 14:30,2511.06
03/29/24 14:45,2551.59
03/29/24 15:00,2602.88
03/29/24 15:15,2601.43
03/29/24 15:30,2490.97
03/29/24 15:45,2666.88
03/29/24 16:00,2530.81
03/29/24 16:15,2561.75
03/29/24 16:30,2538.32
03/29/24 16:45,2576.88
03/29/24 17:00,2610.96
03/29/24 17:15,2620.13
03/29/24 17:30,2523.13
03/29/24 17:45,2586.61
03/29/24 18:00,2623.03
03/29/24 18:15,2535.08
03/29/24 18:30,2622.75
03/29/24 18:45,2577.30
03/29/24 19:00,2558.58
03/29/24 19:15,2612.48
03/29/24 19:30,2666.62
03/29/24 19:45,2730.39
03/29/24 20:00,2685.80
03/29/24 20:15,2707.86
03/29/24 20:30,2745.72
03/29/24 20:45,2692.98
03/29/24 21:00,2679.52
03/29/24 21:15,2638.91
03/29/24 21:30,2595.17
03/29/24 21:45,2506.24
03/29/24 22:00,2481.30
03/29/24 22:15,2437.94
03/29/24 22:30,2541.14
03/29/24 22:45,2420.63
03/29/24 23:00,2304.79
03/29/24 23:15,2368.85
03/29/24 23:30,2386.91
03/29/24 23:45,2357.42
03/30/24 00:00,2349.78
03/30/24 00:15,2458.30
03/30/24 00:30,2316.35
03/30/24 00:45,2385.68
03/30/24 01:00,2269.56
03/30/24 01:15,2354.48
03/30/24 01:30,2286.63
03/30/24 01:45,2381.22
03/30/24 02:00,2259.85
03/30/24 02:15,2309.82
03/30/24 02:30,2348.52
03/30/24 02:45,2365.18
03/30/24 03:00,2355.93
03/30/24 03:15,2398.84
03/30/24 03:30,2408.58
03/30/24 03:45,2459.24
03/30/24 04:00,2464.92
03/30/24 04:15,2523.20
03/30/24 04:30,2625.69
03/30/24 04:45,2463.37
03/30/24 05:00,2607.70
03/30/24 05:15,2615.34
03/30/24 05:30,2669.44
03/30/24 05:45,2735.38
03/30/24 06:00,2770.61
03/30/24 06:15,2828.36
03/30/24 06:30,2889.24
03/30/24 06:45,2926.20
03/30/24 07:00,3039.08
03/30/24 07:15,2999.18
03/30/24 07:30,3066.41
03/30/24 07:45,3215.64
03/30/24 08:00,3119.32
03/30/24 08:15,3108.00
03/30/24 08:30,3276.33
03/30/24 08:45,3294.31
03/30/24 09:00,3291.28
03/30/24 09:15,3136.05
03/30/24 09:30,3309.10
03/30/24 09:45,3203.06
03/30/24 10:00,3169.94
03/30/24 10:15,3149.52
03/30/24 10:30,3106.21
03/30/24 10:45,3080.46
03/30/24 11:00,2929.24
03/30/24 11:15,2946.48
03/30/24 11:30,2942.40
03/30/24 11:45,2850.89
03/30/24 12:00,2751.49
03/30/24 12:15,2775.34
03/30/24 12:30,2714.31
03/30/24 12:45,2602.56
03/30/24 13:00,2519.24
03/30/24 13:15,2574.86
03/30/24 13:30,2578.09
03/30/24 13:45,2487.91
03/30/24 14:00,2454.68
03/30/24 14:15,2465.08
03/30/24 14:30,2391.96
03/30/24 14:45,2482.46
03/30/24 15:00,2435.48
03/30/24 15:15,2441.77
03/30/24 15:30,2447.32
03/30/24 15:45,2381.07
03/30/24 16:00,2399.86
03/30/24 16:15,2518.99
03/30/24 16:30,2490.57
03/30/24 16:45,2479.53
03/30/24 17:00,2577.09
03/30/24 17:15,2605.90
03/30/24 17:30,2621.84
03/30/24 17:45,2480.05
03/30/24 18:00,2557.92
03/30/24 18:15,2632.11
03/30/24 18:30,2587.79
03/30/24 18:45,2683.18
03/30/24 19:00,2615.24
03/30/24 19:15,2620.33
03/30/24 19:30,2688.83
03/30/24 19:45,2715.97
03/30/24 20:00,2867.30
03/30/24 20:15,2807.06
03/30/24 20:30,2841.00
03/30/24 20:45,2773.15
03/30/24 21:00,2797.20
03/30/24 21:15,2700.13
03/30/24 21:30,2728.83
03/30/24 21:45,2691.86
03/30/24 22:00,2631.91
03/30/24 22:15,2610.28
03/30/24 22:30,2506.93
03/30/24 22:45,2518.13
03/30/24 23:00,2493.09
03/30/24 23:15,2435.14
03/30/24 23:30,2406.66
03/30/24 23:45,2378.72
03/31/24 00:00,2387.00
03/31/24 00:15,2414.24
03/31/24 00:30,2396.12
03/31/24 00:45,2438.97
03/31/24 01:00,2383.53
03/31/24 01:15,2421.84
03/31/24 01:30,2395.59
03/31/24 01:45,2400.31
03/31/24 02:00,2503.79
03/31/24 02:15,2430.57
03/31/24 02:30,2446.83
03/31/24 02:45,2395.36
03/31/24 03:00,2453.54
03/31/24 03:15,2485.79
03/31/24 03:30,2422.99
03/31/24 03:45,2525.33
03/31/24 04:00,2546.29
03/31/24 04:15,2520.02
03/31/24 04:30,2594.90
03/31/24 04:45,2678.77
03/31/24 05:00,2608.00
03/31/24 05:15,2700.86
03/31/24 05:30,2743.36
03/31/24 05:45,2755.22
03/31/24 06:00,2923.63
03/31/24 06:15,2852.93
03/31/24 06:30,2997.83
03/31/24 06:45,2954.25
03/31/24 07:00,3043.44
03/31/24 07:15,2979.91
03/31/24 07:30,3089.35
03/31/24 07:45,3147.18
03/31/24 08:00,3262.14
03/31/24 08:15,3218.49
03/31/24 08:30,3233.87
03/31/24 08:45,3235.58
03/31/24 09:00,3347.98
03/31/24 09:15,3307.07
03/31/24 09:30,3315.95
03/31/24 09:45,3376.70
03/31/24 10:00,3282.59
03/31/24 10:15,3337.83
03/31/24 10:30,3353.57
03/31/24 10:45,3228.33
03/31/24 11:00,3244.31
03/31/24 11:15,3213.99
03/31/24 11:30,3242.91
03/31/24 11:45,3116.61
03/31/24 12:00,3016.50
03/31/24 12:15,2973.73
03/31/24 12:30,2915.56
03/31/24 12:45,2823.48
03/31/24 13:00,2744.49
03/31/24 13:15,2725.81
03/31/24 13:30,2680.57
03/31/24 13:45,2576.70
03/31/24 14:00,2564.96
03/31/24 14:15,2574.94
03/31/24 14:30,2582.41
03/31/24 14:45,2546.87
03/31/24 15:00,2534.20
03/31/24 15:15,2509.31
03/31/24 15:30,2622.73
03/31/24 15:45,2510.38
03/31/24 16:00,2612.01
03/31/24 16:15,2563.60
03/31/24 16:30,2703.43
03/31/24 16:45,2762.84
03/31/24 17:00,2727.29
03/31/24 17:15,2652.83
03/31/24 17:30,2681.39
03/31/24 17:45,2717.19
03/31/24 18:00,2688.50
03/31/24 18:15,2737.16
03/31/24 18:30,2650.62
03/31/24 18:45,2736.74
03/31/24 19:00,2709.30
03/31/24 19:15,2725.54
03/31/24 19:30,2858.08
03/31/24 19:45,2872.56
03/31/24 20:00,2890.47
03/31/24 20:15,2835.64
03/31/24 20:30,2863.63
03/31/24 20:45,2925.68
03/31/24 21:00,2782.95
03/31/24 21:15,2738.95
03/31/24 21:30,2712.60
03/31/24 21:45,2660.19
03/31/24 22:00,2664.22
03/31/24 22:15,2685.98
03/31/24 22:30,2569.40
03/31/24 22:45,2484.64
03/31/24 23:00,2433.37
03/31/24 23:15,2415.14
03/31/24 23:30,2422.44
03/31/24 23:45,2388.47
04/01/24 00:00,2427.83
04/01/24 00:15,2479.65
04/01/24 00:30,2353.40
04/01/24 00:45,2296.57
04/01/24 01:00,2366.03
04/01/24 01:15,2405.93
04/01/24 01:30,2416.19
04/01/24 01:45,2377.37
04/01/24 02:00,2440.85
04/01/24 02:15,2495.51
04/01/24 02:30,2409.61
04/01/24 02:45,2396.60
04/01/24 03:00,2469.75
04/01/24 03:15,2541.74
04/01/24 03:30,2512.36
04/01/24 03:45,2539.74
04/01/24 04:00,2607.88
04/01/24 04:15,2620.29
04/01/24 04:30,2684.53
04/01/24 04:45,2788.09
04/01/24 05:00,2750.79
04/01/24 05:15,2826.61
04/01/24 05:30,2997.43
04/01/24 05:45,3181.99
04/01/24 06:00,3196.02
04/01/24 06:15,3278.42
04/01/24 06:30,3408.58
04/01/24 06:45,3531.03
04/01/24 07:00,3599.39
04/01/24 07:15,3594.59
04/01/24 07:30,3599.55
04/01/24 07:45,3489.82
04/01/24 08:00,3516.32
04/01/24 08:15,3353.63
04/01/24 08:30,3428.81
04/01/24 08:45,3269.93
04/01/24 09:00,3231.46
04/01/24 09:15,3178.19
04/01/24 09:30,3141.49
04/01/24 09:45,3203.10
04/01/24 10:00,3122.26
04/01/24 10:15,3041.27
04/01/24 10:30,3023.51
04/01/24 10:45,2912.45
04/01/24 11:00,2991.78
04/01/24 11:15,2940.86
04/01/24 11:30,2820.89
04/01/24 11:45,2812.82
04/01/24 12:00,2691.55
04/01/24 12:15,2633.81
04/01/24 12:30,2674.91
04/01/24 12:45,2655.21
04/01/24 13:00,2661.11
04/01/24 13:15,2618.86
04/01/24 13:30,2575.45
04/01/24 13:45,2501.47
04/01/24 14:00,2527.91
04/01/24 14:15,2504.77
04/01/24 14:30,2387.56
04/01/24 14:45,2339.39
04/01/24 15:00,2448.81
04/01/24 15:15,2432.78
04/01/24 15:30,2377.45
04/01/24 15:45,2487.33
04/01/24 16:00,2451.46
04/01/24 16:15,2451.93
04/01/24 16:30,2484.45
04/01/24 16:45,2504.27
04/01/24 17:00,2506.86
04/01/24 17:15,2532.47
04/01/24 17:30,2506.20
04/01/24 17:45,2540.06
04/01/24 18:00,2507.86
04/01/24 18:15,2484.61
04/01/24 18:30,2493.50
04/01/24 18:45,2525.60
04/01/24 19:00,2543.76
04/01/24 19:15,2585.45
04/01/24 19:30,2663.18
04/01/24 19:45,2690.38
04/01/24 20:00,2642.56
04/01/24 20:15,2734.17
04/01/24 20:30,2676.65
04/01/24 20:45,2697.30
04/01/24 21:00,2626.72
04/01/24 21:15,2627.72
04/01/24 21:30,2641.99
04/01/24 21:45,2452.76
04/01/24 22:00,2527.92
04/01/24 22:15,2422.93
04/01/24 22:30,2449.82
04/01/24 22:45,2383.44
04/01/24 23:00,2259.77
04/01/24 23:15,2291.81
04/01/24 23:30,2260.77
04/01/24 23:45,2227.27
04/02/24 00:00,2210.77
04/02/24 00:15,2187.35
04/02/24 00:30,2189.55
04/02/24 00:45,2259.60
04/02/24 01:00,2278.32
04/02/24 01:15,2264.95
04/02/24 01:30,2300.53
04/02/24 01:45,2233.00
04/02/24 02:00,2240.04
04/02/24 02:15,2320.70
04/02/24 02:30,2283.96
04/02/24 02:45,2327.91
04/02/24 03:00,2404.54
04/02/24 03:15,2353.97
04/02/24 03:30,2356.83
04/02/24 03:45,2432.65
04/02/24 04:00,2449.56
04/02/24 04:15,2510.60
04/02/24 04:30,2581.35
04/02/24 04:45,2649.48
04/02/24 05:00,2679.38
04/02/24 05:15,2821.05
04/02/24 05:30,2828.65
04/02/24 05:45,2921.20
04/02/24 06:00,3074.76
04/02/24 06:15,3047.49
04/02/24 06:30,3160.27
04/02/24 06:45,3395.85
04/02/24 07:00,3409.94
04/02/24 07:15,3500.83
04/02/24 07:30,3481.59
04/02/24 07:45,3373.61
04/02/24 08:00,3407.05
04/02/24 08:15,3330.86
04/02/24 08:30,3243.74
04/02/24 08:45,3113.06
04/02/24 09:00,3087.75
04/02/24 09:15,3116.82
04/02/24 09:30,3049.41
04/02/24 09:45,3091.42
04/02/24 10:00,2919.06
04/02/24 10:15,2983.87
04/02/24 10:30,3014.65
04/02/24 10:45,2904.94
04/02/24 11:00,2780.33
04/02/24 11:15,2792.75
04/02/24 11:30,2725.73
04/02/24 11:45,2642.36
04/02/24 12:00,2669.01
04/02/24 12:15,2688.40
04/02/24 12:30,2643.53
04/02/24 12:45,2577.01
04/02/24 13:00,2610.55
04/02/24 13:15,2501.46
04/02/24 13:30,2501.64
04/02/24 13:45,2537.66
04/02/24 14:00,2519.29
04/02/24 14:15,2565.43
04/02/24 14:30,2437.15
04/02/24 14:45,2457.22
04/02/24 15:00,2384.86
04/02/24 15:15,2414.18
04/02/24 15:30,2576.00
04/02/24 15:45,2487.84
04/02/24 16:00,2549.06
04/02/24 16:15,2575.40
04/02/24 16:30,2680.73
04/02/24 16:45,2627.71
04/02/24 17:00,2633.91
04/02/24 17:15,2746.67
04/02/24 17:30,2664.91
04/02/24 17:45,2717.48
04/02/24 18:00,2561.84
04/02/24 18:15,2560.00
04/02/24 18:30,2704.99
04/02/24 18:45,2665.78
04/02/24 19:00,2652.22
04/02/24 19:15,2693.32
04/02/24 19:30,2827.46
04/02/24 19:45,2887.27
04/02/24 20:00,2821.51
04/02/24 20:15,2853.72
04/02/24 20:30,2770.11
04/02/24 20:45,2910.00
04/02/24 21:00,2752.04
04/02/24 21:15,2683.38
04/02/24 21:30,2535.84
04/02/24 21:45,2530.30
04/02/24 22:00,2477.59
04/02/24 22:15,2454.01
04/02/24 22:30,2368.81
04/02/24 22:45,2434.28
04/02/24 23:00,2331.69
04/02/24 23:15,2199.71
04/02/24 23:30,2237.81
04/02/24 23:45,2173.80
04/03/24 00:00,2213.81
04/03/24 00:15,2150.12
04/03/24 00:30,2278.71
04/03/24 00:45,2233.69
04/03/24 01:00,2227.55
04/03/24 01:15,2194.81
04/03/24 01:30,2205.32
04/03/24 01:45,2261.95
04/03/24 02:00,2228.71
04/03/24 02:15,2219.31
04/03/24 02:30,2233.38
04/03/24 02:45,2274.69
04/03/24 03:00,2288.20
04/03/24 03:15,2382.39
04/03/24 03:30,2349.57
04/03/24 03:45,2365.00
